,car_id,pp_brand_id,pp_genre_id,pp_brand_name,left_behind,left_front
821,735330,49,349,比亚迪,160469bed9c2a5e1,160484bebc520221
822,732492,49,349,比亚迪,160414cb700511e1,160457cb46a17af1
823,734779,49,338,比亚迪,160489ec7b38e061,160455ec44a2d591
824,715190,49,379,比亚迪,16049628dc4957f1,16046928d7bbe9a1
825,738010,49,379,比亚迪,,
826,734555,49,379,比亚迪,1604981085aa99a1,160414107e060b21
827,727989,49,981,比亚迪,16042936831ba381,160483365b8835b1
828,739084,49,338,比亚迪,16044866291dac21,16042465f8bfc8a1
829,722774,49,379,比亚迪,1604499cd2de5681,1604879ccd7e8801
830,731685,49,349,比亚迪,160437eb55d274f1,160437eb4b978f51
831,739325,49,352,比亚迪,16042823cf07dfd1,16046023bb7feee1
832,740990,49,349,比亚迪,160485d3a7711ea1,160410d419b034e1
833,413735,49,338,比亚迪,160481c5a5d8e761,160458c566ca48b1
834,717321,49,1309,比亚迪,160446adccd51211,160491adbdd8f0b1
835,134041,49,352,比亚迪,1604840a80879c81,16042409e87ab141
836,739448,49,378,比亚迪,16041782f702c5f1,16044882f34672a1
837,718607,49,379,比亚迪,160457b18746cd01,160489b180b2db51
838,742109,49,378,比亚迪,160446a8cccea0c1,160478a8c5530271
839,739684,49,349,比亚迪,160494e4671d8cd1,160451e456dc8f41
840,726099,49,338,比亚迪,1611512419dbdd81,1611522412a76671
841,742479,49,378,比亚迪,1604115269300801,16042152be602601
842,316185,49,352,比亚迪,160453854d122461,1604558586761401
843,734551,49,338,比亚迪,1702497d28320911,1702867d22dd1821
844,737681,49,378,比亚迪,160414047e2e0341,16043304603e5d11
845,707176,49,338,比亚迪,16047341b65ef951,16043742e07f5971
846,733209,49,374,比亚迪,1604312af7c72391,1604502af2412321
847,723946,49,379,比亚迪,1604139737e63be1,16041298681500d1
848,738786,49,353,比亚迪,160460b1a0702ab1,160452b16bab9aa1
849,739081,49,338,比亚迪,160444bcb58e1c61,160468bca41c1b91
850,739113,49,358,比亚迪,1604293e8c3c5431,1604323ec0a57c71
851,741900,49,20144,比亚迪,1604114674b309c1,160450463fa8a831
852,737372,49,374,比亚迪,160519fd155b9dd1,160531fd0ec9aa61
853,737972,49,379,比亚迪,1605491faec612a1,1605251fa6f169b1
854,744929,49,20176,比亚迪,16052392e65e4be1,16053392e1746721
855,720525,49,349,比亚迪,1605327656168c71,160598763a7203d1
856,742313,49,351,比亚迪,160585024ff20131,1605740243bd6e01
857,739198,49,358,比亚迪,1605185d3ea3f201,1605855d22804511
858,451562,49,338,比亚迪,1605387fac8ea3e1,1605487f6b1de381
859,520937,49,338,比亚迪,160555e2a3c0e791,160565e28acbefb1
860,53299,49,352,比亚迪,160584ce2f322b11,160589ce0a6c6aa1
861,743314,49,349,比亚迪,1605331e7b4428f1,1605181eafcac4d1
862,716852,49,358,比亚迪,160528cbbb63d1a1,160544cbc1f00cf1
863,729295,49,352,比亚迪,16057814ca323a01,16057014b41f6611
864,745792,49,374,比亚迪,1605621905eea561,16052019013df191
865,742288,49,374,比亚迪,160523651267a2a1,16051665314276d1
866,746673,49,358,比亚迪,16054776bae97191,16052776da7cd2c1
867,743361,49,338,比亚迪,160588a6f92a4f11,160587a6e48d2361
868,744121,49,342,比亚迪,160581e4e2729ef1,160538e4dd595e21
869,730673,49,379,比亚迪,160510c56c1c5881,160527c53d943911
870,745416,49,350,比亚迪,160547a5b11e4071,160511a5aa0df651
871,745535,49,374,比亚迪,1605262f7d2dcc21,1605742f647e7dd1
872,743680,49,379,比亚迪,160582745a729f11,1605687454dee411
873,715943,49,358,比亚迪,160545b4b6760cf1,160534b4dbb1e201
874,747244,49,349,比亚迪,160596ec7a0bb8d1,160556ec560ecab1
875,746276,49,349,比亚迪,1605610303a01d21,16051802d2b01711
876,746401,49,358,比亚迪,1605432322162861,16058922fe6f4cd1
877,746017,49,358,比亚迪,1605524724f26321,16053946fe76e121
878,737281,49,352,比亚迪,1605838362425351,160581835cb8d721
879,747339,49,353,比亚迪,160576cdc04d3d81,160510cdbaa6ecf1
880,745090,49,20144,比亚迪,160577e2e01d1741,160575e2c06d43a1
881,745225,49,374,比亚迪,1605940d74121231,1605170d5a5c5ab1
882,668768,49,338,比亚迪,16057626d0256b41,16057726ba438291
883,747357,49,352,比亚迪,160552d9438af4b1,160551d977988001
884,731157,49,379,比亚迪,1605623100ba2a61,16057030d3001a11
885,748343,49,338,比亚迪,160569884d6ae8a1,160587882f504ad1
886,733709,49,379,比亚迪,160543b4eb7e72c1,160585b5eb612271
887,744224,49,351,比亚迪,160569fd6f30cec1,160542fd4f203761
888,614551,49,358,比亚迪,,
889,741385,49,374,比亚迪,1605301e2296b891,1605411be2ae3681
890,746001,49,1309,比亚迪,1605317467589aa1,1605327486531011
891,748228,49,379,比亚迪,160516aeb2e969a1,160568aeac5840d1
892,735390,49,349,比亚迪,160514b552ab1731,160570b54bbe4fa1
893,744542,49,338,比亚迪,160526f8f109bea1,160530f8ead63b11
894,747805,49,342,比亚迪,16059160c04e91d1,16052760e18caca1
895,748984,49,352,比亚迪,1606858b35a88581,1606998ac44c8c01
896,749059,49,349,比亚迪,160687d0b26087c1,160617d095c711a1
897,750244,49,338,比亚迪,160612d1f3738db1,160617d21893e091
898,750305,49,378,比亚迪,1606122e44020721,1606452de6dbef61
899,747182,49,347,比亚迪,16064747c530dcd1,16067847a112e051
900,748863,49,379,比亚迪,1606798376d6efc1,160689834de7d711
901,750098,49,342,比亚迪,160668c66833c421,160661c660040b91
902,747365,49,358,比亚迪,160610e2c2d29db1,160642e2bb9415e1
903,731722,49,358,比亚迪,160651fcc100dd21,160616fcb91a7d91
904,744835,49,378,比亚迪,,
905,747662,49,374,比亚迪,,
906,719547,49,342,比亚迪,160699c3cbc0ac01,160633c386bc5691
907,719547,49,342,比亚迪,,
908,707140,49,338,比亚迪,1606927fb11eeea1,1606587f05a9b461
909,743204,49,378,比亚迪,160691997ab1f391,16061399759a0421
910,727562,49,352,比亚迪,1606119eaf6180b1,1606649e8fd39e71
911,744514,49,379,比亚迪,160670b9ec5dac61,160684b9e549a181
912,719969,49,349,比亚迪,160685c8eb7e2751,160666c8e59a5861
913,748614,49,374,比亚迪,160687ee72c24821,160673ee6dc53451
914,720131,49,352,比亚迪,160632f1237696f1,160683f0e85c1191
915,534988,49,351,比亚迪,160615183f17dfc1,16069118385c6a91
916,748067,49,374,比亚迪,160641aae65b5b11,160655ab3f0212a1
917,751492,49,377,比亚迪,160667e2e7d5fce1,160612e2ff915861
918,742193,49,338,比亚迪,1606240660725671,1606650602b2de31
919,744546,49,377,比亚迪,16068328d1c85921,16064128cdeedbb1
920,724113,49,379,比亚迪,1606314630068161,1606534649446b01
921,730972,49,374,比亚迪,16068096b253e731,1606879695877321
922,747158,49,379,比亚迪,160651df61e84c31,160628df42d51751
923,745732,49,374,比亚迪,160625f0b57ef851,160646f086bf1441
924,728649,49,379,比亚迪,1606800417359381,1606960412e68041
925,750925,49,378,比亚迪,16062811c0631e71,16066211dd7e29b1
926,749382,49,338,比亚迪,1606324e174bae51,1606234dfd5e2b81
927,749471,49,20176,比亚迪,160699c6b90b0571,160640ca413dcde1
928,751697,49,378,比亚迪,160694f1b66f6e11,160681f1b1127ab1
929,743101,49,374,比亚迪,1606911a837dd0b1,1606841da81e8441
930,749970,49,338,比亚迪,160643247f3d2b11,1606832420ed8d31
931,752042,49,338,比亚迪,1606383066769451,160677304967c381
932,726712,49,352,比亚迪,16066136714fe291,160626364f2982d1
933,751070,49,378,比亚迪,1606118b52e91a21,1606898b71da8e01
934,752726,49,349,比亚迪,1606778b8d88e111,1606918b6f4bebd1
935,749675,49,338,比亚迪,16064390feda9561,16066790e9d3d021
936,752281,49,374,比亚迪,160640bceb987431,160633bce3f2a1f1
937,749556,49,378,比亚迪,160660c594133dc1,160643c58ed5cda1
938,751880,49,374,比亚迪,160611d0b3d89ed1,160626d08d8febc1
939,752764,49,374,比亚迪,16066237d227c551,16069937bd14ff71
940,665756,49,349,比亚迪,160695653c257611,160633653408aa21
941,753386,49,352,比亚迪,16066815d9942761,16062715a3ba7a11
942,752844,49,349,比亚迪,1606937a32ac0e61,1606257a13c56f21
943,751980,49,352,比亚迪,16068850503edcc1,16062650343f2f01
944,752316,49,352,比亚迪,160658bc40701b11,160656bc395511b1
945,719657,49,338,比亚迪,160640c72076fc91,160665c709eeca71
946,753705,49,378,比亚迪,160656f83ce14581,160678f824594421
947,753097,49,338,比亚迪,1606483c38e1d4f1,1606853c0e3f7c11
948,719286,49,374,比亚迪,1606136efb4d3891,1606326ef5e4efa1
949,733932,49,379,比亚迪,160613fa3223f721,160634fa2f4bd311
950,746378,49,349,比亚迪,16061602dd72a211,16067702d28ef171
951,755133,49,351,比亚迪,160739f8edaa9961,160794f87f32d431
952,755649,49,342,比亚迪,1607620523cd5161,160760052a179b91
953,749870,49,374,比亚迪,160790662902bc01,160792660e1e3801
954,732124,49,338,比亚迪,1607859750056531,16076797755f1891
955,755194,49,379,比亚迪,,
956,751533,49,338,比亚迪,160752a9dccecc81,160786aa691e4c91
957,752818,49,378,比亚迪,160780ece495eab1,160743ecfa987a31
958,750100,49,378,比亚迪,160776afa3e22391,160793af86b11001
959,756265,49,374,比亚迪,160713045f063b31,160728041f7fd3a1
960,552891,49,342,比亚迪,160711017e3cba01,16071101790eb0e1
961,756157,49,352,比亚迪,160745181906a6b1,16078218069649e1
962,754702,49,349,比亚迪,1607460f8df217c1,1607690f735f6651
963,755845,49,379,比亚迪,16071410ef864161,16073410e8aa7891
964,754913,49,379,比亚迪,16078462ea219311,160785630ec47f81
965,755743,49,379,比亚迪,16075087f16ec6f1,16076187eb62dfa1
966,749531,49,20176,比亚迪,160760f804b2d731,160755f7ff5bb671
967,756645,49,349,比亚迪,16078490930e5b91,1607359079ee5841
968,728210,49,338,比亚迪,160734ac57508531,160798ac2fab3831
969,756440,49,374,比亚迪,160716e65eccf4a1,160784e65b93c631
970,757521,49,338,比亚迪,16074957ab9ccd51,16076357c18dc2d1
971,757727,49,358,比亚迪,1607706158c26c21,160786614de43db1
972,755593,49,379,比亚迪,160748724d14cbc1,16071772621463e1
973,688909,49,1309,比亚迪,16071185812f7101,16073485585501b1
974,754680,49,379,比亚迪,160782e301917531,160753e3229ff181
975,362101,49,358,比亚迪,160722ec8e37f791,160755ec8c980361
976,746546,49,379,比亚迪,160741ebcba0d0e1,160728eb9b1d68e1
977,756797,49,374,比亚迪,1607980423d97b21,160742041d79b751
978,754967,49,379,比亚迪,1607526a051e4971,1607776a00bdaf31
979,728991,49,379,比亚迪,16077881a779ea11,160744819310ba81
980,758523,49,374,比亚迪,1607443e9d9dfbf1,1607383eba27cc31
981,757342,49,379,比亚迪,16072599336a5f51,160730992c73a221
982,756593,49,349,比亚迪,,
983,754557,49,349,比亚迪,1607499628666df1,16079095dbda1951
984,727947,49,338,比亚迪,160723a8fcc99b01,160753a8f6b40811
985,750373,49,20176,比亚迪,160749b06a995cf1,160737b0386a5271
986,758744,49,351,比亚迪,160721220d996c71,16073621f847eab1
987,758933,49,338,比亚迪,1607677295c5eb21,16073972836f5f41
988,758537,49,379,比亚迪,160742eb63230f61,160753eacd6cf101
989,752590,49,378,比亚迪,160793af51673721,160734af29c11d81
990,728509,49,358,比亚迪,1607471c854fb841,1607341c71bd06a1
991,492961,49,378,比亚迪,160762269e641521,16075826b0dceb71
992,604258,49,374,比亚迪,160785b8a16f3b41,160769b89b3849a1
993,746028,49,374,比亚迪,160893236472d721,160884234b7f79a1
994,758358,49,347,比亚迪,,
995,752498,49,351,比亚迪,1608418366d13621,160898836b2f7821
996,720084,49,1309,比亚迪,160856caff0d5221,160834cae2c5ce01
997,760572,49,374,比亚迪,16081305b4e10171,16088505b12692b1
998,760775,49,338,比亚迪,1608202b6d522e61,1608282b54ee87c1
999,739818,49,338,比亚迪,1608143d0a663411,1608953d05d570c1
1000,721977,49,352,比亚迪,1608796c0406e351,1608106bacc166f1
1001,760106,49,20165,比亚迪,160861f9fde19371,160814f9f1d7ee41
1002,393950,49,338,比亚迪,1608625217497ef1,1608935203699801
1003,762306,49,378,比亚迪,160815b8c2151a01,160849b89b23f581
1004,762680,49,374,比亚迪,160899e4f831c731,160854e4e391d5b1
1005,761102,49,20206,比亚迪,1608611bee497a41,16094457a60f1211
1006,761921,49,374,比亚迪,1608287cbe4c2da1,1608477cd14b22b1
1007,737942,49,358,比亚迪,1608606d4b6772e1,1608586d45afea51
1008,762695,49,378,比亚迪,160831de049168f1,160816dde7b73aa1
1009,761771,49,378,比亚迪,1608517ba6cbe691,1608557b9d47d071
1010,759914,49,353,比亚迪,160865a70b616641,160813a73b730d11
1011,763432,49,349,比亚迪,16085299ff559621,1608519a21c9c061
1012,760761,49,374,比亚迪,160875ce12208b61,160875cdfd223211
1013,755053,49,358,比亚迪,160822d516b093b1,160846d4d6ed0771
1014,763231,49,351,比亚迪,16088419c1f19e51,16081019a5911531
1015,762284,49,352,比亚迪,1608283fe64146d1,1608423fb1e6d501
1016,763849,49,378,比亚迪,160854622161e3a1,160844623aeee811
1017,763068,49,338,比亚迪,1608776364e59cc1,160853635e8dffb1
1018,722809,49,379,比亚迪,1608377d2adec1f1,1608237d47903fd1
1019,753671,49,352,比亚迪,160854a488719961,160834a4b2a53791
1020,752783,49,1309,比亚迪,1608986ca2518bb1,1608406c87372e91
1021,765263,49,379,比亚迪,160888731bc28221,160851731a622441
1022,757563,49,338,比亚迪,160836a92fe80e51,160864a913b12351
1023,764074,49,358,比亚迪,160947c3af70e481,160926c3815223e1
1024,765016,49,981,比亚迪,160920d4a46cb921,160995d4064a07e1
1025,766371,49,20176,比亚迪,160946cc9120d831,160949cc665c2f81
1026,757447,49,349,比亚迪,,
1027,759655,49,374,比亚迪,160913fd725419d1,160925fd575e9041
1028,758174,49,338,比亚迪,16091345507041d1,160989451c109091
1029,763987,49,372,比亚迪,160976a30b489501,160988a2f37c9621
1030,762539,49,379,比亚迪,160946a1929b0521,160945a17e85bc11
1031,761679,49,379,比亚迪,160955d2d35501a1,160988d273d8d851
1032,763841,49,374,比亚迪,160935d6d7563341,160942d6c967c2f1
1033,766322,49,338,比亚迪,160934c23273db01,160939c25b4b73c1
1034,767136,49,379,比亚迪,160959ddba9e72f1,160946ddb2a15e41
1035,717190,49,347,比亚迪,160934148ca267f1,16094114861de711
1036,725968,49,351,比亚迪,1609374ce2f40021,1609534ccb4de561
1037,762358,49,352,比亚迪,160913f93b929361,160935f91116e3f1
1038,765696,49,351,比亚迪,160984c9fc9b0f31,160948c9f5281b41
1039,767831,49,20176,比亚迪,160953606ae37ef1,16093460423adfd1
1040,767242,49,338,比亚迪,16095676a47b1291,16097076dbe9c1f1
1041,767489,49,374,比亚迪,16097580e13becb1,160970809079bcc1
1042,768609,49,358,比亚迪,160939b4d4987c81,160976b4b23258f1
1043,765032,49,379,比亚迪,1609183022bb1f81,160974332cf2ada1
1044,763000,49,379,比亚迪,16093260fd268bc1,1609316117af5c61
1045,767235,49,379,比亚迪,16092678ea8497c1,16091378bb99a1a1
1046,26836,49,338,比亚迪,16094188be817341,1609488887efb281
1047,767772,49,379,比亚迪,160943c0f2cacf01,160911c0f0177071
1048,768272,49,379,比亚迪,160999f73a84ed61,160958f744250171
1049,765888,49,374,比亚迪,160932dcba99bb41,160971dcb8ab0631
1050,726706,49,374,比亚迪,,
1051,759023,49,374,比亚迪,1609112ed65d7321,1609212eb8a89451
1052,769121,49,379,比亚迪,1609131f3e36c381,1609381f28852b11
1053,769067,49,379,比亚迪,160931443163e5c1,160917441a214841
1054,763977,49,379,比亚迪,160980d8942823b1,160984d86e7e37a1
1055,769762,49,349,比亚迪,160941ea89a204f1,160928ea772ee741
1056,764216,49,349,比亚迪,16095764499979d1,160927643a3a3f61
1057,735557,49,374,比亚迪,16097105d4811f21,16091405cde765a1
1058,767726,49,374,比亚迪,160930654a5e5211,160994654718da11
1059,767301,49,349,比亚迪,16092093c475e071,16097593c24a5041
1060,769917,49,20176,比亚迪,,
1061,756120,49,349,比亚迪,160941088f8c6141,16099308ad12cd31
1062,761574,49,374,比亚迪,160948b348e0b4d1,160984b3468a64f1
1063,769199,49,379,比亚迪,160955f2bcf157c1,160947f29dd624f1
1064,758034,49,351,比亚迪,1609153a17c70021,16096739fe5c5631
1065,765872,49,379,比亚迪,16092861dfc6b2b1,16094561ca511d81
1066,468662,49,358,比亚迪,,1609421a34c2d681
1067,764584,49,378,比亚迪,1609916e4f0d5f41,1609636e36c5a5b1
1068,763546,49,374,比亚迪,16099085d59946c1,16094385cd0b9fa1
1069,764791,49,20176,比亚迪,160972a200d28db1,160933a1db164851
1070,771160,49,358,比亚迪,160985dbbe83e431,160985dba5ec40e1
1071,770373,49,378,比亚迪,160932e0eeeee4a1,160939e11165b5c1
1072,770415,49,349,比亚迪,160981e55507aa31,160987e53fa3c3e1
1073,772414,49,350,比亚迪,1609190e4f746c61,1609350e48b43671
1074,744163,49,338,比亚迪,1609571f364e3571,1609921fd6093d71
1075,761671,49,351,比亚迪,1609143086912fe1,160966307400edd1
1076,772399,49,377,比亚迪,16096145f1434eb1,160946508e0e2311
1077,772458,49,378,比亚迪,1609257fe99e5351,160947800a743331
1078,772469,49,338,比亚迪,1609969ef30bb7a1,1609819eeecba3a1
1079,769213,49,347,比亚迪,,
1080,772427,49,20165,比亚迪,160990e18d9add51,160928e16ecde921
1081,770810,49,20176,比亚迪,160916ebd5e95f41,160933eba9991b71
1082,768720,49,338,比亚迪,160988eded79db81,160993ee017a8351
1083,757167,49,374,比亚迪,16095514aca15791,16092114a8063891
1084,769735,49,374,比亚迪,1609831eea0b2041,1609641ed126bf61
1085,767227,49,374,比亚迪,160972224bd66d31,1609612246e9e001
1086,771730,49,347,比亚迪,1609496ab76ce161,1609936aaccaf0f1
1087,771378,49,374,比亚迪,1610712b48670931,1610322b31823041
1088,772380,49,374,比亚迪,1610242b62b9e6d1,1610352b63d15571
1089,762250,49,379,比亚迪,161043c87ec36321,161055c844b10bd1
1090,763541,49,349,比亚迪,16103677ad37e1f1,16109277ee580c61
1091,770502,49,374,比亚迪,1610847ab6e3f331,1610637aa2503ee1
1092,471390,49,377,比亚迪,1610327ff3e8ca71,1610617ff0856491
1093,772634,49,338,比亚迪,16103293846ab651,1610269376613541
1094,771207,49,374,比亚迪,161056abf6e2d9f1,161018abe3803411
1095,768534,49,379,比亚迪,161063f9ad2b0191,161039f97f49fba1
1096,764111,49,342,比亚迪,,
1097,320493,49,342,比亚迪,161025f9d537bd31,161037fa2fbe9cd1
1098,656624,49,349,比亚迪,161086f9b88e9c61,161065f99f6f4b31
1099,762133,49,374,比亚迪,16107314b895a551,16106414a2e0e7a1
1100,761932,49,374,比亚迪,161073728765d031,1610547271a104f1
1101,766321,49,379,比亚迪,161075158ccae591,1610701585bd83d1
1102,409542,49,374,比亚迪,16102125f0e3bdc1,16105525eb340ed1
1103,772015,49,374,比亚迪,161054fd9a65ad81,161075fd950bbe41
1104,774929,49,352,比亚迪,1610468465c729b1,161034796a170e11
1105,773116,49,350,比亚迪,16101994f37e8c61,16102894ee13f321
1106,774601,49,378,比亚迪,161079b3e7969361,161016b3d2826b81
1107,745723,49,338,比亚迪,161018de06695691,161044dd8c6485b1
1108,774519,49,20176,比亚迪,1610521e6ada2361,1610171e4a9351f1
1109,770545,49,374,比亚迪,1610144b18ec8d41,1610114b16919351
1110,775058,49,378,比亚迪,16107058935aeb31,16103558aa068991
1111,774563,49,378,比亚迪,16103056992bee41,16104556691d7591
1112,769686,49,981,比亚迪,1610916ea7867af1,1610366e84e82de1
1113,773326,49,338,比亚迪,16102214785f7ec1,161025148f8c4c91
1114,766017,49,374,比亚迪,1610323a814c9431,1610193a73747b21
1115,774907,49,338,比亚迪,161093489dd62771,1610334ccf69a351
1116,733287,49,374,比亚迪,1610405eef5c0c91,1610235e45071a61
1117,774044,49,338,比亚迪,161096142fe42fe1,1610271425db3f21
1118,772649,49,338,比亚迪,161041b0bc349761,161030b09dc7e6b1
1119,776048,49,378,比亚迪,161060ed503bd8e1,161074ed4c47c3a1
1120,775314,49,349,比亚迪,16106053164b9201,16104853144ea921
1121,773194,49,338,比亚迪,16106273da680bd1,16104073edb554c1
1122,765055,49,379,比亚迪,16108493b8296881,161064938d5c6f51
1123,775346,49,353,比亚迪,161061c80f803c01,161092c8346be6d1
1124,775768,49,351,比亚迪,161025c3a520d151,161052c3b8b06091
1125,769561,49,374,比亚迪,161047ed46540951,161019ed6e232081
1126,774785,49,377,比亚迪,1610440cfb276261,1610700d22e9e101
1127,777274,49,358,比亚迪,16103013451240f1,16109413170bdaf1
1128,763282,49,379,比亚迪,1610614a19688c11,16102849ea079841
1129,778595,49,351,比亚迪,161172160d69bd91,16111115ae8d58d1
1130,776398,49,20144,比亚迪,161148443b3c5921,161174445278b591
1131,773979,49,338,比亚迪,161190f37da56c11,161183f37b4240e1
1132,779211,49,378,比亚迪,161137f8869f3a21,161170f860c2c851
1133,759407,49,379,比亚迪,16111123328bc451,1611922322bf9281
1134,771426,49,352,比亚迪,161191776a8aeb31,161183775f88aad1
1135,777758,49,379,比亚迪,1611422f7225aff1,1611202f6ce23701
1136,777553,49,338,比亚迪,161144f7638422f1,161183f740ab1941
1137,779155,49,374,比亚迪,161188d8acdb81a1,161130d8bbef91c1
1138,780568,49,374,比亚迪,1611191d269c2ff1,1611691cfcc9dde1
1139,775854,49,379,比亚迪,161143a98f74a861,161199a9781400d1
1140,776678,49,379,比亚迪,1611511305d17f81,16115812fa0d29d1
1141,779418,49,20165,比亚迪,1611799ad1a242f1,1611639aa86f4851
1142,766427,49,378,比亚迪,161111e590331221,161115e56fae4b41
1143,781507,49,358,比亚迪,161143bfdd9a23a1,161197bfffbd9501
1144,779464,49,352,比亚迪,161114c983903861,161198c97ec251a1
1145,781091,49,351,比亚迪,161161e62820cc61,161199e620407e11
1146,111975,49,352,比亚迪,1611990e3e8bcc51,1611190e7742e621
1147,778918,49,379,比亚迪,16111166cc894881,16114766b3b2b1a1
1148,781975,49,378,比亚迪,,
1149,782266,49,378,比亚迪,16117193956b2be1,161122936ccaaf51
1150,777386,49,353,比亚迪,1611791ba114cde1,1611591b93529eb1
1151,782541,49,20176,比亚迪,1611422bed883691,1611242babe327a1
1152,781995,49,349,比亚迪,161184335ab9e7f1,1611503344590b21
1153,776584,49,374,比亚迪,1612582367f1cfa1,1612282362394d21
1154,779909,49,379,比亚迪,161264d5adc4b301,161281d597e92241
1155,783541,49,374,比亚迪,1612536945eee931,161275693a4f22e1
1156,784109,49,349,比亚迪,1612846b4c17e941,16128070d4f32b11
1157,671003,49,349,比亚迪,1612507a3c58a011,1612717a20802d51
1158,782595,49,342,比亚迪,161257d4248855d1,161272d40c8c90d1
1159,772977,49,358,比亚迪,161222cdf8083e41,161210cdc82bdd01
1160,739025,49,338,比亚迪,161295d88c6bbbc1,161252d88a417e01
1161,784411,49,338,比亚迪,16129418727ea301,1612271890063c31
1162,782932,49,352,比亚迪,1612672a0ba56501,16121429e78bf4a1
1163,766226,49,349,比亚迪,1612893a6cb929c1,1612983a5bad9851
1164,775302,49,349,比亚迪,1612977dbb0a3cd1,1612867da1833991
1165,782408,49,372,比亚迪,16123969de3b4761,16121769cb036731
1166,782564,49,338,比亚迪,,
1167,762072,49,374,比亚迪,1612828c995c6081,1612548c7d6a42f1
1168,783776,49,351,比亚迪,16128595a5113cc1,16123995913ddc11
1169,762360,49,20176,比亚迪,16121095dc57fd71,16124895ca7b8bb1
1170,776226,49,379,比亚迪,161273a8e2f2fd41,161279a8d7521bd1
1171,780999,49,351,比亚迪,161239c067cae851,161248c044118521
1172,779899,49,20176,比亚迪,161244d6b8132951,161236d69c42fd51
1173,785613,49,378,比亚迪,161257e7f8f2ac71,161238e7e68e67a1
1174,776982,49,374,比亚迪,16123925552ad8c1,1612112550b05841
1175,762132,49,353,比亚迪,16122639242e3d71,16124139021eb3d1
1176,776837,49,358,比亚迪,161268655bbce201,16121165456dbcf1
1177,785423,49,349,比亚迪,16121989041fa661,16125088a563d601
1178,781272,49,338,比亚迪,1612631da1211791,1612301d98116d11
1179,783633,49,374,比亚迪,161249eec2942291,161253eec8bda051
1180,786863,49,378,比亚迪,1612900003c26c71,161295ffe98f4de1
1181,786061,49,338,比亚迪,16129647e365adf1,16126647bab9ed91
1182,785879,49,20176,比亚迪,,
1183,721007,49,349,比亚迪,1612200d2c96c541,1612570d4f161661
1184,773861,49,338,比亚迪,1612207e81e19771,1612307e6e1d7051
1185,786370,49,374,比亚迪,1612238d69df4201,1612158d37e82c21
1186,787068,49,379,比亚迪,16126696ac56fc21,1612389641472b51
1187,787302,49,338,比亚迪,161232adca6076d1,161215adaf460831
1188,720187,49,374,比亚迪,161257c6cf4de371,161272c6c95394f1
1189,475975,49,338,比亚迪,1612574a0b2a06e1,16121249c9cd1b11
1190,784381,49,338,比亚迪,170189c420b47bb1,170166c4204371f1
1191,726465,49,374,比亚迪,1701202031a0aed1,170197202b303481
1192,780421,49,379,比亚迪,1701547b4cf03bd1,1701767b4be4a9f1
1193,787451,49,378,比亚迪,170195af0b88a9f1,170110aeeb0f8881
1194,786590,49,374,比亚迪,170183ccaacf20b1,170165cca309d0a1
1195,783432,49,374,比亚迪,170122e29b5e0a01,170184e282188d21
1196,787835,49,358,比亚迪,1701960049e2bbe1,1701780065bb4f91
1197,786655,49,338,比亚迪,1701950becd27fd1,1701410c32d43231
1198,544344,49,1309,比亚迪,17016419f49f5031,17016119d810af61
1199,788709,49,379,比亚迪,1701361eb74a4ec1,1701521eb09ec4d1
1200,540891,49,349,比亚迪,1701813ce5081c51,1701273ccf1b28d1
1201,788275,49,20176,比亚迪,1701636db26b2201,1701366d9591bc31
1202,785647,49,374,比亚迪,170181a72c25fd91,170133a719bae1f1
1203,788894,49,358,比亚迪,170180ec1c7cd471,170124ec016895a1
1204,788257,49,338,比亚迪,1701277b3bd9eca1,1701127b35d16ae1
1205,785883,49,378,比亚迪,1701568e7ae65461,1701718e5d3430b1
1206,787919,49,338,比亚迪,170129b494786891,170179b490b49711
1207,789792,49,374,比亚迪,17018454c0857a11,17011354fee36881
1208,788248,49,374,比亚迪,1701503dfb2f14a1,1701993df1591521
1209,749419,49,379,比亚迪,170151551a637b41,1701665515da0961
1210,788598,49,379,比亚迪,17012196bfa5b181,17019096b6775861
1211,787230,49,20176,比亚迪,170135c985355751,170197c980b8c0c1
1212,744092,49,342,比亚迪,170169bd04057b81,170120bcedd46161
1213,787061,49,379,比亚迪,170126be63ce0381,170137be48818a71
1214,785229,49,352,比亚迪,170133c81649c211,170117c80c0f08d1
1215,761019,49,374,比亚迪,170189ce5d201d71,170143ce78f3be91
1216,788328,49,20176,比亚迪,170177e0955a9531,170112e0912fc341
1217,764345,49,378,比亚迪,17015623be0931e1,17019623b63fa411
1218,748679,49,379,比亚迪,1701134184aa2001,17017941ba1bcd71
1219,789821,49,358,比亚迪,17015162ef2536a1,17015562db2e1b81
1220,771745,49,374,比亚迪,1701887db39335f1,1701187da5d6c531
1221,771856,49,379,比亚迪,170173cc647319e1,170115cc463f3f41
1222,772665,49,349,比亚迪,1701871b609bc4d1,1701641b57ebc971
1223,787913,49,350,比亚迪,1701781414bbd401,1701311400ab9661
1224,760229,49,338,比亚迪,17013260cb960dc1,17015160b0d36751
1225,110201,49,338,比亚迪,1701643b30da5f01,1701393b15c8bfd1
1226,441638,49,374,比亚迪,170199a100a10d91,170154a0e5b9a531
1227,790579,49,374,比亚迪,1701744147b9b711,170136413ecddae1
1228,789872,49,378,比亚迪,1701335b06a04441,1701345afeb1bd81
1229,692479,49,352,比亚迪,1701435c5f9367b1,1701545c59cdfb71
